"datetime","count"
2012-09-24 17:00:00,816.75322628064
2012-09-24 18:00:00,784.487534702643
2012-09-24 19:00:00,557.481258840134
2012-09-24 20:00:00,377.24372719178
2012-09-24 21:00:00,261.212492787094
2012-09-24 22:00:00,176.034120881139
2012-09-24 23:00:00,101.246890599335
2012-09-25 00:00:00,43.1020354879198
2012-09-25 01:00:00,16.9143316565634
2012-09-25 02:00:00,8.33468907243857
2012-09-25 03:00:00,5.47894733717956
2012-09-25 04:00:00,6.12172028397717
2012-09-25 05:00:00,35.7333178643687
2012-09-25 06:00:00,159.382237090249
2012-09-25 07:00:00,385.547733933755
2012-09-25 08:00:00,722.412850553816
2012-09-25 09:00:00,351.524601363509
2012-09-25 10:00:00,223.23079529107
2012-09-25 11:00:00,238.718082650523
2012-09-25 12:00:00,306.112563395056
2012-09-25 13:00:00,309.084258699833
2012-09-25 14:00:00,301.688198553122
2012-09-25 15:00:00,314.026705148909
2012-09-25 16:00:00,500.991938435293
2012-09-25 17:00:00,889.045549142392
2012-09-25 18:00:00,879.051283648666
2012-09-25 19:00:00,610.889134380229
2012-09-25 20:00:00,441.457442223907
2012-09-25 21:00:00,333.495843839908
2012-09-25 22:00:00,231.13520554499
2012-09-25 23:00:00,130.994283839318
2012-09-26 00:00:00,47.0084478007777
2012-09-26 01:00:00,19.219265839683
2012-09-26 02:00:00,8.31830329479854
2012-09-26 03:00:00,6.31548412370814
2012-09-26 04:00:00,8.04099174888737
2012-09-26 05:00:00,39.0076124767154
2012-09-26 06:00:00,170.839869712784
2012-09-26 07:00:00,427.445481080137
2012-09-26 08:00:00,727.177747799323
2012-09-26 09:00:00,370.474060576617
2012-09-26 10:00:00,236.319779464568
2012-09-26 11:00:00,243.007523426426
2012-09-26 12:00:00,313.605479685265
2012-09-26 13:00:00,310.730447045206
2012-09-26 14:00:00,293.022757069698
2012-09-26 15:00:00,305.008033485354
2012-09-26 16:00:00,489.938148586163
2012-09-26 17:00:00,860.060187204675
2012-09-26 18:00:00,856.706912541615
2012-09-26 19:00:00,626.247027610823
2012-09-26 20:00:00,432.083883094389
2012-09-26 21:00:00,334.774120986395
2012-09-26 22:00:00,203.289307413375
2012-09-26 23:00:00,117.146339205778
2012-09-27 00:00:00,64.3841406762243
2012-09-27 01:00:00,25.4481649311997
2012-09-27 02:00:00,13.2944328132533
2012-09-27 03:00:00,8.27092734144244
2012-09-27 04:00:00,7.81447850969947
2012-09-27 05:00:00,39.1270127323087
2012-09-27 06:00:00,168.715469387411
2012-09-27 07:00:00,467.582902655774
2012-09-27 08:00:00,776.046298755339
2012-09-27 09:00:00,388.061708467544
2012-09-27 10:00:00,230.806465802597
2012-09-27 11:00:00,247.406763354073
2012-09-27 12:00:00,314.649365967471
2012-09-27 13:00:00,313.530030895595
2012-09-27 14:00:00,298.082042691576
2012-09-27 15:00:00,316.110156499367
2012-09-27 16:00:00,479.312553947795
2012-09-27 17:00:00,721.281609649486
2012-09-27 18:00:00,739.053406758243
2012-09-27 19:00:00,599.078448570613
2012-09-27 20:00:00,405.157512791968
2012-09-27 21:00:00,159.971034929387
2012-09-27 22:00:00,141.719033292712
2012-09-27 23:00:00,109.702109918704
2012-09-28 00:00:00,65.6550994900032
2012-09-28 01:00:00,26.6516054675044
2012-09-28 02:00:00,11.5947178977309
2012-09-28 03:00:00,7.39779778817419
2012-09-28 04:00:00,6.78006500419924
2012-09-28 05:00:00,36.6539819586122
2012-09-28 06:00:00,141.604884792983
2012-09-28 07:00:00,365.636459946075
2012-09-28 08:00:00,701.770475713723
2012-09-28 09:00:00,368.550085866725
2012-09-28 10:00:00,244.483939470162
2012-09-28 11:00:00,274.406050338372
2012-09-28 12:00:00,367.780827147667
2012-09-28 13:00:00,366.476760513738
2012-09-28 14:00:00,357.524368640554
2012-09-28 15:00:00,372.762371065916
2012-09-28 16:00:00,560.732411527779
2012-09-28 17:00:00,850.149875623568
2012-09-28 18:00:00,813.129035407508
2012-09-28 19:00:00,541.000081293815
2012-09-28 20:00:00,387.526853900817
2012-09-28 21:00:00,258.930135101605
2012-09-28 22:00:00,205.756451596863
2012-09-28 23:00:00,172.297247899745
2012-09-29 00:00:00,179.737949115464
2012-09-29 01:00:00,123.855017715681
2012-09-29 02:00:00,60.2485786419919
2012-09-29 03:00:00,24.7049565708173
2012-09-29 04:00:00,13.1547081790301
2012-09-29 05:00:00,13.5610681537055
2012-09-29 06:00:00,37.5735447131421
2012-09-29 07:00:00,111.576802040196
2012-09-29 08:00:00,211.306054880895
2012-09-29 09:00:00,299.106760283252
2012-09-29 10:00:00,431.050294374855
2012-09-29 11:00:00,494.982707100977
2012-09-29 12:00:00,679.385007142233
2012-09-29 13:00:00,678.567927363898
2012-09-29 14:00:00,645.086218799175
2012-09-29 15:00:00,642.454446574248
2012-09-29 16:00:00,690.430121568201
2012-09-29 17:00:00,688.533986404899
2012-09-29 18:00:00,524.111114135121
2012-09-29 19:00:00,446.00554997574
2012-09-29 20:00:00,329.903553541068
2012-09-29 21:00:00,258.670229888527
2012-09-29 22:00:00,203.943114129241
2012-09-29 23:00:00,181.49325247795
2012-09-30 00:00:00,145.724456912486
2012-09-30 01:00:00,108.955487672451
2012-09-30 02:00:00,69.8687072749996
2012-09-30 03:00:00,33.9422226887754
2012-09-30 04:00:00,13.3312018509621
2012-09-30 05:00:00,14.1728036969371
2012-09-30 06:00:00,24.0813209660581
2012-09-30 07:00:00,82.7698308866858
2012-09-30 08:00:00,136.304051231121
2012-09-30 09:00:00,267.937904462819
2012-09-30 10:00:00,400.078558378612
2012-09-30 11:00:00,507.901269567404
2012-09-30 12:00:00,606.278803206481
2012-09-30 13:00:00,605.451188603777
2012-09-30 14:00:00,577.263529072593
2012-09-30 15:00:00,585.411084672537
2012-09-30 16:00:00,645.817084612874
2012-09-30 17:00:00,636.002005717471
2012-09-30 18:00:00,485.3552089271
2012-09-30 19:00:00,278.7358614929
2012-09-30 20:00:00,215.918530328243
2012-09-30 21:00:00,184.001088638737
2012-09-30 22:00:00,141.308987218493
2012-09-30 23:00:00,89.1172846071518
2012-10-20 00:00:00,167.591414624979
2012-10-20 01:00:00,122.282843779464
2012-10-20 02:00:00,66.241882103546
2012-10-20 03:00:00,24.3316889818317
2012-10-20 04:00:00,12.9461582596618
2012-10-20 05:00:00,12.5825854457643
2012-10-20 06:00:00,32.1227480555615
2012-10-20 07:00:00,92.3766319718706
2012-10-20 08:00:00,205.936257772498
2012-10-20 09:00:00,302.905490439094
2012-10-20 10:00:00,433.504314906787
2012-10-20 11:00:00,500.80454795532
2012-10-20 12:00:00,595.032116196553
2012-10-20 13:00:00,589.62947177365
2012-10-20 14:00:00,582.514660351399
2012-10-20 15:00:00,580.13776756021
2012-10-20 16:00:00,634.057964926965
2012-10-20 17:00:00,612.276619608657
2012-10-20 18:00:00,531.370892155255
2012-10-20 19:00:00,400.785272173518
2012-10-20 20:00:00,310.531326822025
2012-10-20 21:00:00,223.669602550852
2012-10-20 22:00:00,167.511284194664
2012-10-20 23:00:00,150.241801493763
2012-10-21 00:00:00,142.830436615193
2012-10-21 01:00:00,97.0532999222206
2012-10-21 02:00:00,67.8132748762558
2012-10-21 03:00:00,30.0378037219715
2012-10-21 04:00:00,11.7212755647245
2012-10-21 05:00:00,11.375414271296
2012-10-21 06:00:00,20.1537647915909
2012-10-21 07:00:00,89.5173732099284
2012-10-21 08:00:00,124.098337996949
2012-10-21 09:00:00,254.553128757375
2012-10-21 10:00:00,386.348881848967
2012-10-21 11:00:00,447.654733380425
2012-10-21 12:00:00,539.85611699613
2012-10-21 13:00:00,539.119024876292
2012-10-21 14:00:00,514.014463345826
2012-10-21 15:00:00,520.692912452277
2012-10-21 16:00:00,585.568253629337
2012-10-21 17:00:00,571.138701336077
2012-10-21 18:00:00,497.199897047538
2012-10-21 19:00:00,366.532837295688
2012-10-21 20:00:00,244.655369084831
2012-10-21 21:00:00,151.977972661906
2012-10-21 22:00:00,110.921022315908
2012-10-21 23:00:00,77.7967564174283
2012-10-22 00:00:00,32.7187160233579
2012-10-22 01:00:00,13.9299090238673
2012-10-22 02:00:00,6.99812534168646
2012-10-22 03:00:00,5.48310159821662
2012-10-22 04:00:00,6.01000199078602
2012-10-22 05:00:00,36.5005572549992
2012-10-22 06:00:00,157.88180069387
2012-10-22 07:00:00,371.584745143699
2012-10-22 08:00:00,683.297192290313
2012-10-22 09:00:00,348.4259869747
2012-10-22 10:00:00,213.946769809271
2012-10-22 11:00:00,243.437589376688
2012-10-22 12:00:00,313.411269474398
2012-10-22 13:00:00,313.614780788891
2012-10-22 14:00:00,298.970701081063
2012-10-22 15:00:00,311.376083906954
2012-10-22 16:00:00,501.2704011006
2012-10-22 17:00:00,877.017119660103
2012-10-22 18:00:00,766.499945660646
2012-10-22 19:00:00,547.025130297679
2012-10-22 20:00:00,370.885590340099
2012-10-22 21:00:00,249.095527916698
2012-10-22 22:00:00,152.740250306439
2012-10-22 23:00:00,91.9549071087802
2012-10-23 00:00:00,41.134832222099
2012-10-23 01:00:00,18.8887883548176
2012-10-23 02:00:00,7.76167650131975
2012-10-23 03:00:00,6.5698067421826
2012-10-23 04:00:00,6.53885680255096
2012-10-23 05:00:00,36.6009538695589
2012-10-23 06:00:00,156.847110765192
2012-10-23 07:00:00,358.841275390633
2012-10-23 08:00:00,724.12202465529
2012-10-23 09:00:00,350.298455173035
2012-10-23 10:00:00,223.862628020036
2012-10-23 11:00:00,241.873525422096
2012-10-23 12:00:00,306.680553376156
2012-10-23 13:00:00,304.724504211336
2012-10-23 14:00:00,305.068740562659
2012-10-23 15:00:00,317.459088031133
2012-10-23 16:00:00,501.274951643837
2012-10-23 17:00:00,894.826412651058
2012-10-23 18:00:00,854.994561579984
2012-10-23 19:00:00,614.443272981101
2012-10-23 20:00:00,410.281955803942
2012-10-23 21:00:00,285.064030241299
2012-10-23 22:00:00,197.825496860765
2012-10-23 23:00:00,121.736175372802
2012-10-24 00:00:00,49.5865408947643
2012-10-24 01:00:00,19.6597974385181
2012-10-24 02:00:00,9.31601023959534
2012-10-24 03:00:00,7.49619078340985
2012-10-24 04:00:00,8.14775166224286
2012-10-24 05:00:00,39.688014736466
2012-10-24 06:00:00,173.740820792639
2012-10-24 07:00:00,424.198060140284
2012-10-24 08:00:00,716.290513644971
2012-10-24 09:00:00,323.086710369261
2012-10-24 10:00:00,213.83303089868
2012-10-24 11:00:00,246.630475850832
2012-10-24 12:00:00,320.762662681404
2012-10-24 13:00:00,318.287916118563
2012-10-24 14:00:00,304.494694299935
2012-10-24 15:00:00,322.905798540215
2012-10-24 16:00:00,512.600160329986
2012-10-24 17:00:00,878.731994665297
2012-10-24 18:00:00,863.491700352246
2012-10-24 19:00:00,630.840813788842
2012-10-24 20:00:00,440.026993320099
2012-10-24 21:00:00,324.808012304485
2012-10-24 22:00:00,227.58216567094
2012-10-24 23:00:00,120.633859066624
2012-10-25 00:00:00,56.7055389557038
2012-10-25 01:00:00,22.9565924205831
2012-10-25 02:00:00,12.2811491489817
2012-10-25 03:00:00,6.3395151264089
2012-10-25 04:00:00,7.23220910334696
2012-10-25 05:00:00,35.8887043083491
2012-10-25 06:00:00,154.925882047481
2012-10-25 07:00:00,415.569167787775
2012-10-25 08:00:00,730.889955698465
2012-10-25 09:00:00,344.080806115108
2012-10-25 10:00:00,176.000695124036
2012-10-25 11:00:00,181.594571365671
2012-10-25 12:00:00,258.223993515956
2012-10-25 13:00:00,256.346182375174
2012-10-25 14:00:00,301.547218073083
2012-10-25 15:00:00,318.005163970594
2012-10-25 16:00:00,426.974218990346
2012-10-25 17:00:00,700.945926185535
2012-10-25 18:00:00,505.906374393697
2012-10-25 19:00:00,390.077009266943
2012-10-25 20:00:00,266.628059494091
2012-10-25 21:00:00,216.545733146124
2012-10-25 22:00:00,183.250666726185
2012-10-25 23:00:00,125.127841677444
2012-10-26 00:00:00,76.2338995718596
2012-10-26 01:00:00,26.769071698424
2012-10-26 02:00:00,12.5757024779477
2012-10-26 03:00:00,7.05698380301785
2012-10-26 04:00:00,7.49046417675384
2012-10-26 05:00:00,34.4796818301965
2012-10-26 06:00:00,151.792147328334
2012-10-26 07:00:00,397.719009240203
2012-10-26 08:00:00,637.01397989121
2012-10-26 09:00:00,345.24743988326
2012-10-26 10:00:00,198.628425784317
2012-10-26 11:00:00,250.088980595944
2012-10-26 12:00:00,308.459590090053
2012-10-26 13:00:00,322.634542972309
2012-10-26 14:00:00,342.80496665175
2012-10-26 15:00:00,378.118404023152
2012-10-26 16:00:00,417.492613872103
2012-10-26 17:00:00,590.792073454672
2012-10-26 18:00:00,557.858739995079
2012-10-26 19:00:00,343.851667764435
2012-10-26 20:00:00,263.685853166753
2012-10-26 21:00:00,235.968329695198
2012-10-26 22:00:00,183.637909950922
2012-10-26 23:00:00,188.958688876023
2012-10-27 00:00:00,162.903678137492
2012-10-27 01:00:00,103.403675936534
2012-10-27 02:00:00,58.4943430484269
2012-10-27 03:00:00,27.8316172644585
2012-10-27 04:00:00,11.4330212840002
2012-10-27 05:00:00,13.8168566473104
2012-10-27 06:00:00,33.5183981691175
2012-10-27 07:00:00,92.8147182285931
2012-10-27 08:00:00,194.76558223145
2012-10-27 09:00:00,236.078412683646
2012-10-27 10:00:00,393.415746879181
2012-10-27 11:00:00,492.253196303284
2012-10-27 12:00:00,660.586558719944
2012-10-27 13:00:00,657.552101891899
2012-10-27 14:00:00,619.547450844108
2012-10-27 15:00:00,527.823978176675
2012-10-27 16:00:00,554.057002700054
2012-10-27 17:00:00,539.598535958162
2012-10-27 18:00:00,484.503677780413
2012-10-27 19:00:00,382.324399256098
2012-10-27 20:00:00,291.49797306892
2012-10-27 21:00:00,221.377314300935
2012-10-27 22:00:00,180.986893272009
2012-10-27 23:00:00,152.89024046065
2012-10-28 00:00:00,92.244218213366
2012-10-28 01:00:00,96.8369209891794
2012-10-28 02:00:00,64.9997853176207
2012-10-28 03:00:00,30.7154227109279
2012-10-28 04:00:00,11.2957742650094
2012-10-28 05:00:00,12.4454681778912
2012-10-28 06:00:00,25.6164685286131
2012-10-28 07:00:00,123.061559880876
2012-10-28 08:00:00,175.026534266342
2012-10-28 09:00:00,251.605353549105
2012-10-28 10:00:00,383.68378732687
2012-10-28 11:00:00,411.276083155229
2012-10-28 12:00:00,452.625036729769
2012-10-28 13:00:00,445.374648708544
2012-10-28 14:00:00,441.235125017943
2012-10-28 15:00:00,452.906320758527
2012-10-28 16:00:00,369.602175751417
2012-10-28 17:00:00,213.469879738527
2012-10-28 18:00:00,138.368284875041
2012-10-28 19:00:00,132.526057507811
2012-10-28 20:00:00,89.897173722543
2012-10-28 21:00:00,77.3105621679684
2012-10-28 22:00:00,71.0129133609424
2012-10-28 23:00:00,50.5030286904231
2012-10-29 00:00:00,22.701764970038
2012-10-30 13:00:00,89.811048368142
2012-10-30 14:00:00,88.2015672198945
2012-10-30 15:00:00,102.621187877176
2012-10-30 16:00:00,127.586056069576
2012-10-30 17:00:00,229.133521321883
2012-10-30 18:00:00,248.944954398404
2012-10-30 19:00:00,477.413073238384
2012-10-30 20:00:00,207.421289673199
2012-10-30 21:00:00,153.620416330464
2012-10-30 22:00:00,128.77928369766
2012-10-30 23:00:00,81.2129803917997
2012-10-31 00:00:00,32.6026457658394
2012-10-31 01:00:00,13.228679476302
2012-10-31 02:00:00,7.19063234368771
2012-10-31 03:00:00,5.41306708415047
2012-10-31 04:00:00,5.49608293217567
2012-10-31 05:00:00,35.0649910749545
2012-10-31 06:00:00,158.981696835147
2012-10-31 07:00:00,374.739808054227
2012-10-31 08:00:00,702.178084079928
2012-10-31 09:00:00,332.990929152247
2012-10-31 10:00:00,186.66522770271
2012-10-31 11:00:00,196.144126932636
2012-10-31 12:00:00,273.722833317936
2012-10-31 13:00:00,279.138183327615
2012-10-31 14:00:00,247.579048753953
2012-10-31 15:00:00,274.619665700872
2012-10-31 16:00:00,357.035592021239
2012-10-31 17:00:00,616.101827140817
2012-10-31 18:00:00,601.004104356233
2012-10-31 19:00:00,430.178484447901
2012-10-31 20:00:00,287.346154032808
2012-10-31 21:00:00,218.222276002884
2012-10-31 22:00:00,152.081371479481
2012-10-31 23:00:00,98.5062722868789
2012-11-20 00:00:00,30.1804693925934
2012-11-20 01:00:00,12.574922455731
2012-11-20 02:00:00,6.52503128563244
2012-11-20 03:00:00,5.29211670408684
2012-11-20 04:00:00,5.79269019773145
2012-11-20 05:00:00,32.8780174653209
2012-11-20 06:00:00,144.354497288992
2012-11-20 07:00:00,357.684762869046
2012-11-20 08:00:00,634.820012153225
2012-11-20 09:00:00,317.526366071809
2012-11-20 10:00:00,185.400333305337
2012-11-20 11:00:00,198.313024332023
2012-11-20 12:00:00,246.132446058337
2012-11-20 13:00:00,246.564124112018
2012-11-20 14:00:00,235.007900261909
2012-11-20 15:00:00,260.933568346229
2012-11-20 16:00:00,341.783998162767
2012-11-20 17:00:00,540.253429309788
2012-11-20 18:00:00,556.056751142587
2012-11-20 19:00:00,390.2745415094
2012-11-20 20:00:00,261.561065260072
2012-11-20 21:00:00,194.967972553584
2012-11-20 22:00:00,145.066250228613
2012-11-20 23:00:00,86.5556665543371
2012-11-21 00:00:00,32.2984644687785
2012-11-21 01:00:00,14.2292833392471
2012-11-21 02:00:00,7.36063749366857
2012-11-21 03:00:00,5.55396968442703
2012-11-21 04:00:00,6.01333204040391
2012-11-21 05:00:00,37.3814376391329
2012-11-21 06:00:00,157.714381952932
2012-11-21 07:00:00,390.122326544467
2012-11-21 08:00:00,696.16183677977
2012-11-21 09:00:00,329.170183990629
2012-11-21 10:00:00,191.512835678217
2012-11-21 11:00:00,207.926368866435
2012-11-21 12:00:00,270.244252137992
2012-11-21 13:00:00,267.584452150857
2012-11-21 14:00:00,270.45218010982
2012-11-21 15:00:00,284.473457266793
2012-11-21 16:00:00,363.729540358285
2012-11-21 17:00:00,594.018632410965
2012-11-21 18:00:00,613.160403704855
2012-11-21 19:00:00,423.810983485587
2012-11-21 20:00:00,285.786255121518
2012-11-21 21:00:00,196.796569291295
2012-11-21 22:00:00,145.869493279739
2012-11-21 23:00:00,95.2047955369069
2012-11-22 00:00:00,68.173711789638
2012-11-22 01:00:00,43.3085433771715
2012-11-22 02:00:00,24.7027074953211
2012-11-22 03:00:00,16.2920013565952
2012-11-22 04:00:00,9.54940107303536
2012-11-22 05:00:00,12.5489774948001
2012-11-22 06:00:00,35.1778514781891
2012-11-22 07:00:00,88.0402942935984
2012-11-22 08:00:00,207.474068735979
2012-11-22 09:00:00,258.122160833897
2012-11-22 10:00:00,328.01018098381
2012-11-22 11:00:00,395.061416009075
2012-11-22 12:00:00,478.347015442166
2012-11-22 13:00:00,479.39982263754
2012-11-22 14:00:00,461.982433895954
2012-11-22 15:00:00,469.370678228466
2012-11-22 16:00:00,504.856259019549
2012-11-22 17:00:00,460.566175044393
2012-11-22 18:00:00,392.303555057544
2012-11-22 19:00:00,282.034648919534
2012-11-22 20:00:00,253.146637924545
2012-11-22 21:00:00,181.495515000637
2012-11-22 22:00:00,145.366261065842
2012-11-22 23:00:00,105.638393102987
2012-11-23 00:00:00,55.2795442773565
2012-11-23 01:00:00,23.1015293082595
2012-11-23 02:00:00,12.097674086216
2012-11-23 03:00:00,5.75610891922472
2012-11-23 04:00:00,6.29339999266235
2012-11-23 05:00:00,34.2333599807125
2012-11-23 06:00:00,138.27853176314
2012-11-23 07:00:00,365.99240329676
2012-11-23 08:00:00,721.705014464733
2012-11-23 09:00:00,367.625585693324
2012-11-23 10:00:00,215.202188430646
2012-11-23 11:00:00,245.156995234239
2012-11-23 12:00:00,313.419065565817
2012-11-23 13:00:00,335.202206433699
2012-11-23 14:00:00,325.739154191378
2012-11-23 15:00:00,343.564514043587
2012-11-23 16:00:00,459.415869883467
2012-11-23 17:00:00,741.215155254647
2012-11-23 18:00:00,615.078074110585
2012-11-23 19:00:00,428.186090435079
2012-11-23 20:00:00,304.162453367118
2012-11-23 21:00:00,233.930346877487
2012-11-23 22:00:00,157.202320208833
2012-11-23 23:00:00,129.697839232677
2012-11-24 00:00:00,141.851663564022
2012-11-24 01:00:00,85.9263896539079
2012-11-24 02:00:00,52.7841553872631
2012-11-24 03:00:00,22.7434660005149
2012-11-24 04:00:00,6.91698346561334
2012-11-24 05:00:00,8.56234513508577
2012-11-24 06:00:00,25.2559930077171
2012-11-24 07:00:00,61.6490455541421
2012-11-24 08:00:00,117.688240196265
2012-11-24 09:00:00,201.859155086027
2012-11-24 10:00:00,295.562043842394
2012-11-24 11:00:00,358.263838585071
2012-11-24 12:00:00,312.817536105554
2012-11-24 13:00:00,421.259663618034
2012-11-24 14:00:00,409.446964479313
2012-11-24 15:00:00,362.996697380146
2012-11-24 16:00:00,339.480883673731
2012-11-24 17:00:00,292.77708745027
2012-11-24 18:00:00,253.479755529527
2012-11-24 19:00:00,197.17003850954
2012-11-24 20:00:00,151.009271679316
2012-11-24 21:00:00,119.932701309056
2012-11-24 22:00:00,101.666947589214
2012-11-24 23:00:00,103.404173773242
2012-11-25 00:00:00,92.5914914475254
2012-11-25 01:00:00,92.7904753472111
2012-11-25 02:00:00,50.5502395843252
2012-11-25 03:00:00,27.1648683867307
2012-11-25 04:00:00,8.50948774713784
2012-11-25 05:00:00,7.59234759076037
